"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop","total_cnty_pop","total_race_pop","total_sex_pop"
"Santa Barbara","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",8359,442614,27481,224331
"Santa Barbara","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",2355,442614,27481,224331
"Santa Barbara","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",2152,442614,27481,224331
"Santa Barbara","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",518,442614,6845,224331
"Santa Barbara","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",1579,442614,6845,224331
"Santa Barbara","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",453,442614,6845,224331
"Santa Barbara","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",448,442614,6845,224331
"Santa Barbara","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",34381,442614,210441,224331
"Santa Barbara","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","18-49",48274,442614,210441,224331
"Santa Barbara","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","50-64",14004,442614,210441,224331
"Santa Barbara","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","65+",9039,442614,210441,224331
"Santa Barbara","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",2240,442614,15829,224331
"Santa Barbara","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",4407,442614,15829,224331
"Santa Barbara","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",899,442614,15829,224331
"Santa Barbara","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",696,442614,15829,224331
"Santa Barbara","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",51,442614,537,224331
"Santa Barbara","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",113,442614,537,224331
"Santa Barbara","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",28,442614,537,224331
"Santa Barbara","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",36,442614,537,224331
"Santa Barbara","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",12155,442614,179799,224331
"Santa Barbara","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",36703,442614,179799,224331
"Santa Barbara","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",16468,442614,179799,224331
"Santa Barbara","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",26662,442614,179799,224331
"Santa Barbara","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",122,442614,1682,218283
"Santa Barbara","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",389,442614,1682,218283
"Santa Barbara","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",173,442614,1682,218283
"Santa Barbara","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",198,442614,1682,218283
"Santa Barbara","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",1694,442614,27481,218283
"Santa Barbara","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",8273,442614,27481,218283
"Santa Barbara","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",1644,442614,27481,218283
"Santa Barbara","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","65+",1493,442614,27481,218283
"Santa Barbara","Southern California","MALE","2","Black NH","Black, Non-Hispanic","0-17",541,442614,6845,218283
"Santa Barbara","Southern California","MALE","2","Black NH","Black, Non-Hispanic","18-49",2252,442614,6845,218283
"Santa Barbara","Southern California","MALE","2","Black NH","Black, Non-Hispanic","50-64",643,442614,6845,218283
"Santa Barbara","Southern California","MALE","2","Black NH","Black, Non-Hispanic","65+",411,442614,6845,218283
"Santa Barbara","Southern California","MALE","7","Hispanic","Hispanic (any race)","0-17",35424,442614,210441,218283
"Santa Barbara","Southern California","MALE","7","Hispanic","Hispanic (any race)","18-49",47216,442614,210441,218283
"Santa Barbara","Southern California","MALE","7","Hispanic","Hispanic (any race)","50-64",14184,442614,210441,218283
"Santa Barbara","Southern California","MALE","7","Hispanic","Hispanic (any race)","65+",7919,442614,210441,218283
"Santa Barbara","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",2220,442614,15829,218283
"Santa Barbara","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",4030,442614,15829,218283
"Santa Barbara","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",816,442614,15829,218283
"Santa Barbara","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",521,442614,15829,218283
"Santa Barbara","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",54,442614,537,218283
"Santa Barbara","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",148,442614,537,218283
"Santa Barbara","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",59,442614,537,218283
"Santa Barbara","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",48,442614,537,218283
"Santa Barbara","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",12800,442614,179799,218283
"Santa Barbara","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",37585,442614,179799,218283
"Santa Barbara","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",15883,442614,179799,218283
"Santa Barbara","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",21543,442614,179799,218283
"Santa Clara","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",365,1911749,3470,954117
"Santa Clara","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",704,1911749,3470,954117
"Santa Clara","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",366,1911749,3470,954117
"Santa Clara","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",305,1911749,3470,954117
"Santa Clara","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",74060,1911749,797454,954117
"Santa Clara","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",187761,1911749,797454,954117
"Santa Clara","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",79163,1911749,797454,954117
"Santa Clara","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",63677,1911749,797454,954117
"Santa Clara","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",3838,1911749,46100,954117
"Santa Clara","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",10824,1911749,46100,954117
"Santa Clara","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",4042,1911749,46100,954117
"Santa Clara","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","65+",3380,1911749,46100,954117
"Santa Clara","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","0-17",56742,1911749,399861,954117
"Santa Clara","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","18-49",94082,1911749,399861,954117
"Santa Clara","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","50-64",31049,1911749,399861,954117
"Santa Clara","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","65+",20101,1911749,399861,954117
"Santa Clara","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",15498,1911749,78219,954117
"Santa Clara","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",16561,1911749,78219,954117
"Santa Clara","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",3867,1911749,78219,954117
"Santa Clara","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2668,1911749,78219,954117
"Santa Clara","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",917,1911749,6671,954117
"Santa Clara","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1248,1911749,6671,954117
"Santa Clara","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",542,1911749,6671,954117
"Santa Clara","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",455,1911749,6671,954117
"Santa Clara","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",41713,1911749,579974,954117
"Santa Clara","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",108186,1911749,579974,954117
"Santa Clara","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",61370,1911749,579974,954117
"Santa Clara","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",70633,1911749,579974,954117
"Santa Clara","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",398,1911749,3470,957632
"Santa Clara","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",749,1911749,3470,957632
"Santa Clara","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",333,1911749,3470,957632
"Santa Clara","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",250,1911749,3470,957632
"Santa Clara","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",77153,1911749,797454,957632
"Santa Clara","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",195077,1911749,797454,957632
"Santa Clara","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",71406,1911749,797454,957632
"Santa Clara","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","65+",49157,1911749,797454,957632
"Santa Clara","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","0-17",4052,1911749,46100,957632
"Santa Clara","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","18-49",12455,1911749,46100,957632
"Santa Clara","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","50-64",4843,1911749,46100,957632
"Santa Clara","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","65+",2666,1911749,46100,957632
"Santa Clara","Bay Area","MALE","7","Hispanic","Hispanic (any race)","0-17",56839,1911749,399861,957632
"Santa Clara","Bay Area","MALE","7","Hispanic","Hispanic (any race)","18-49",96349,1911749,399861,957632
"Santa Clara","Bay Area","MALE","7","Hispanic","Hispanic (any race)","50-64",29893,1911749,399861,957632
"Santa Clara","Bay Area","MALE","7","Hispanic","Hispanic (any race)","65+",14806,1911749,399861,957632
"Santa Clara","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",15831,1911749,78219,957632
"Santa Clara","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",17851,1911749,78219,957632
"Santa Clara","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",3624,1911749,78219,957632
"Santa Clara","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2319,1911749,78219,957632
"Santa Clara","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",986,1911749,6671,957632
"Santa Clara","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1464,1911749,6671,957632
"Santa Clara","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",662,1911749,6671,957632
"Santa Clara","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",397,1911749,6671,957632
"Santa Clara","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",44204,1911749,579974,957632
"Santa Clara","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",121427,1911749,579974,957632
"Santa Clara","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",69897,1911749,579974,957632
"Santa Clara","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",62544,1911749,579974,957632
"Santa Cruz","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",43,263101,818,132864
"Santa Cruz","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",148,263101,818,132864
"Santa Cruz","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",83,263101,818,132864
"Santa Cruz","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",93,263101,818,132864
"Santa Cruz","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",564,263101,12794,132864
"Santa Cruz","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",3729,263101,12794,132864
"Santa Cruz","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",1261,263101,12794,132864
"Santa Cruz","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",1114,263101,12794,132864
"Santa Cruz","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",201,263101,2822,132864
"Santa Cruz","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",654,263101,2822,132864
"Santa Cruz","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",195,263101,2822,132864
"Santa Cruz","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","65+",194,263101,2822,132864
"Santa Cruz","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","0-17",13379,263101,94327,132864
"Santa Cruz","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","18-49",23137,263101,94327,132864
"Santa Cruz","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","50-64",6934,263101,94327,132864
"Santa Cruz","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","65+",4313,263101,94327,132864
"Santa Cruz","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",1433,263101,12336,132864
"Santa Cruz","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",3468,263101,12336,132864
"Santa Cruz","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",706,263101,12336,132864
"Santa Cruz","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",593,263101,12336,132864
"Santa Cruz","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",23,263101,298,132864
"Santa Cruz","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",48,263101,298,132864
"Santa Cruz","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",39,263101,298,132864
"Santa Cruz","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",36,263101,298,132864
"Santa Cruz","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",8575,263101,139706,132864
"Santa Cruz","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",27227,263101,139706,132864
"Santa Cruz","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",15000,263101,139706,132864
"Santa Cruz","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",19674,263101,139706,132864
"Santa Cruz","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",45,263101,818,130237
"Santa Cruz","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",205,263101,818,130237
"Santa Cruz","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",108,263101,818,130237
"Santa Cruz","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",93,263101,818,130237
"Santa Cruz","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",611,263101,12794,130237
"Santa Cruz","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",3686,263101,12794,130237
"Santa Cruz","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",958,263101,12794,130237
"Santa Cruz","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","65+",871,263101,12794,130237
"Santa Cruz","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","0-17",200,263101,2822,130237
"Santa Cruz","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","18-49",790,263101,2822,130237
"Santa Cruz","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","50-64",395,263101,2822,130237
"Santa Cruz","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","65+",193,263101,2822,130237
"Santa Cruz","Bay Area","MALE","7","Hispanic","Hispanic (any race)","0-17",13780,263101,94327,130237
"Santa Cruz","Bay Area","MALE","7","Hispanic","Hispanic (any race)","18-49",22431,263101,94327,130237
"Santa Cruz","Bay Area","MALE","7","Hispanic","Hispanic (any race)","50-64",6712,263101,94327,130237
"Santa Cruz","Bay Area","MALE","7","Hispanic","Hispanic (any race)","65+",3641,263101,94327,130237
"Santa Cruz","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",1589,263101,12336,130237
"Santa Cruz","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",3449,263101,12336,130237
"Santa Cruz","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",673,263101,12336,130237
"Santa Cruz","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",425,263101,12336,130237
"Santa Cruz","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",29,263101,298,130237
"Santa Cruz","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",58,263101,298,130237
"Santa Cruz","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",41,263101,298,130237
"Santa Cruz","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",24,263101,298,130237
"Santa Cruz","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",9019,263101,139706,130237
"Santa Cruz","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",28015,263101,139706,130237
"Santa Cruz","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",14642,263101,139706,130237
"Santa Cruz","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",17554,263101,139706,130237
"Shasta","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",402,178958,3852,90970
"Shasta","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",744,178958,3852,90970
"Shasta","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",388,178958,3852,90970
"Shasta","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",360,178958,3852,90970
"Shasta","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",632,178958,5890,90970
"Shasta","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",1498,178958,5890,90970
"Shasta","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",551,178958,5890,90970
"Shasta","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",461,178958,5890,90970
"Shasta","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",215,178958,1881,90970
"Shasta","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",379,178958,1881,90970
"Shasta","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",120,178958,1881,90970
"Shasta","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","65+",105,178958,1881,90970
"Shasta","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","0-17",4206,178958,28647,90970
"Shasta","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","18-49",6378,178958,28647,90970
"Shasta","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","50-64",1978,178958,28647,90970
"Shasta","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","65+",1475,178958,28647,90970
"Shasta","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",2261,178958,11840,90970
"Shasta","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",2478,178958,11840,90970
"Shasta","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",759,178958,11840,90970
"Shasta","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",683,178958,11840,90970
"Shasta","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",53,178958,340,90970
"Shasta","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",60,178958,340,90970
"Shasta","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",30,178958,340,90970
"Shasta","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",30,178958,340,90970
"Shasta","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",12189,178958,126508,90970
"Shasta","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",22135,178958,126508,90970
"Shasta","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",12952,178958,126508,90970
"Shasta","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",17448,178958,126508,90970
"Shasta","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",454,178958,3852,87988
"Shasta","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",869,178958,3852,87988
"Shasta","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",400,178958,3852,87988
"Shasta","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",235,178958,3852,87988
"Shasta","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",586,178958,5890,87988
"Shasta","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",1489,178958,5890,87988
"Shasta","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",378,178958,5890,87988
"Shasta","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","65+",295,178958,5890,87988
"Shasta","Rural North","MALE","2","Black NH","Black, Non-Hispanic","0-17",235,178958,1881,87988
"Shasta","Rural North","MALE","2","Black NH","Black, Non-Hispanic","18-49",548,178958,1881,87988
"Shasta","Rural North","MALE","2","Black NH","Black, Non-Hispanic","50-64",165,178958,1881,87988
"Shasta","Rural North","MALE","2","Black NH","Black, Non-Hispanic","65+",114,178958,1881,87988
"Shasta","Rural North","MALE","7","Hispanic","Hispanic (any race)","0-17",4448,178958,28647,87988
"Shasta","Rural North","MALE","7","Hispanic","Hispanic (any race)","18-49",6871,178958,28647,87988
"Shasta","Rural North","MALE","7","Hispanic","Hispanic (any race)","50-64",1902,178958,28647,87988
"Shasta","Rural North","MALE","7","Hispanic","Hispanic (any race)","65+",1389,178958,28647,87988
"Shasta","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",2261,178958,11840,87988
"Shasta","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",2304,178958,11840,87988
"Shasta","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",571,178958,11840,87988
"Shasta","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",523,178958,11840,87988
"Shasta","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",25,178958,340,87988
"Shasta","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",84,178958,340,87988
"Shasta","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",24,178958,340,87988
"Shasta","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",34,178958,340,87988
"Shasta","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",12812,178958,126508,87988
"Shasta","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",22641,178958,126508,87988
"Shasta","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",11982,178958,126508,87988
"Shasta","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",14349,178958,126508,87988
"Sierra","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",0,3152,18,1540
"Sierra","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1,3152,18,1540
"Sierra","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",0,3152,18,1540
"Sierra","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",3,3152,18,1540
"Sierra","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",1,3152,10,1540
"Sierra","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",4,3152,10,1540
"Sierra","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",3,3152,10,1540
"Sierra","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",1,3152,10,1540
"Sierra","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",2,3152,11,1540
"Sierra","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",5,3152,11,1540
"Sierra","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",0,3152,11,1540
"Sierra","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","65+",2,3152,11,1540
"Sierra","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","0-17",95,3152,495,1540
"Sierra","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","18-49",79,3152,495,1540
"Sierra","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","50-64",28,3152,495,1540
"Sierra","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","65+",29,3152,495,1540
"Sierra","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",16,3152,183,1540
