"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop"
"Sierra","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",48
"Sierra","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",24
"Sierra","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",34
"Sierra","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",33
"Sierra","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",13
"Sierra","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",0
"Sierra","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",0
"Sierra","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0
"Sierra","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0
"Sierra","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",153
"Sierra","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",364
"Sierra","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",255
"Sierra","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",455
"Siskiyou","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",176
"Siskiyou","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",290
"Siskiyou","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",141
"Siskiyou","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",169
"Siskiyou","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",108
"Siskiyou","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",138
"Siskiyou","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",92
"Siskiyou","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",106
"Siskiyou","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",71
"Siskiyou","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",78
"Siskiyou","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",43
"Siskiyou","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",53
"Siskiyou","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",1179
"Siskiyou","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",1561
"Siskiyou","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",563
"Siskiyou","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","65+",514
"Siskiyou","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",522
"Siskiyou","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",551
"Siskiyou","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",175
"Siskiyou","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",283
"Siskiyou","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",13
"Siskiyou","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",13
"Siskiyou","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",5
"Siskiyou","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",4
"Siskiyou","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",2267
"Siskiyou","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",4445
"Siskiyou","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",3020
"Siskiyou","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",5200
"Siskiyou","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",224
"Siskiyou","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",336
"Siskiyou","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",151
"Siskiyou","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",141
"Siskiyou","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",86
"Siskiyou","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",174
"Siskiyou","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",86
"Siskiyou","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",100
"Siskiyou","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","0-17",26
"Siskiyou","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","18-49",132
"Siskiyou","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","50-64",39
"Siskiyou","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","65+",44
"Siskiyou","Rural North","MALE",7,"Hispanic","Hispanic (any race)","0-17",1187
"Siskiyou","Rural North","MALE",7,"Hispanic","Hispanic (any race)","18-49",1672
"Siskiyou","Rural North","MALE",7,"Hispanic","Hispanic (any race)","50-64",547
"Siskiyou","Rural North","MALE",7,"Hispanic","Hispanic (any race)","65+",453
"Siskiyou","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",599
"Siskiyou","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",445
"Siskiyou","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",134
"Siskiyou","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",201
"Siskiyou","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1
"Siskiyou","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1
"Siskiyou","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0
"Siskiyou","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0
"Siskiyou","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",2362
"Siskiyou","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",4589
"Siskiyou","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",2736
"Siskiyou","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",4715
"Solano","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",127
"Solano","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",319
"Solano","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",212
"Solano","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",191
"Solano","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",5734
"Solano","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",14659
"Solano","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",7827
"Solano","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",9755
"Solano","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",5715
"Solano","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",11905
"Solano","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",6299
"Solano","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",6018
"Solano","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",19950
"Solano","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",29748
"Solano","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",9301
"Solano","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","65+",6294
"Solano","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",5819
"Solano","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",6748
"Solano","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1621
"Solano","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1088
"Solano","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",367
"Solano","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",894
"Solano","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",407
"Solano","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",372
"Solano","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",11996
"Solano","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",26864
"Solano","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",16615
"Solano","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",20742
"Solano","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",123
"Solano","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",364
"Solano","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",185
"Solano","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",153
"Solano","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",6290
"Solano","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",13459
"Solano","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",6190
"Solano","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",6605
"Solano","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","0-17",5685
"Solano","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","18-49",14414
"Solano","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","50-64",6479
"Solano","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","65+",4586
"Solano","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","0-17",19510
"Solano","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","18-49",28602
"Solano","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","50-64",8401
"Solano","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","65+",4716
"Solano","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",5978
"Solano","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",6893
"Solano","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1448
"Solano","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",853
"Solano","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",421
"Solano","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",900
"Solano","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",456
"Solano","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",355
"Solano","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",12762
"Solano","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",29842
"Solano","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",16128
"Solano","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",17360
"Sonoma","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",260
"Sonoma","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",603
"Sonoma","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",329
"Sonoma","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",323
"Sonoma","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1718
"Sonoma","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",5482
"Sonoma","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",2928
"Sonoma","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",2539
"Sonoma","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",707
"Sonoma","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",1912
"Sonoma","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",810
"Sonoma","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",429
"Sonoma","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",20043
"Sonoma","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",32452
"Sonoma","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",10215
"Sonoma","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","65+",5937
"Sonoma","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",4141
"Sonoma","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5788
"Sonoma","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1592
"Sonoma","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1307
"Sonoma","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",198
"Sonoma","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",313
"Sonoma","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",324
"Sonoma","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",206
"Sonoma","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",19306
"Sonoma","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",48924
"Sonoma","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",31970
"Sonoma","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",46575
"Sonoma","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",313
"Sonoma","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",659
"Sonoma","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",352
"Sonoma","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",241
"Sonoma","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1827
"Sonoma","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",4744
"Sonoma","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",2119
"Sonoma","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",1794
"Sonoma","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","0-17",807
"Sonoma","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","18-49",2035
"Sonoma","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","50-64",834
"Sonoma","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","65+",576
"Sonoma","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","0-17",19692
"Sonoma","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","18-49",32176
"Sonoma","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","50-64",10623
"Sonoma","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","65+",5167
"Sonoma","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",3999
"Sonoma","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5447
"Sonoma","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1406
"Sonoma","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",915
"Sonoma","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",196
"Sonoma","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",442
"Sonoma","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",195
"Sonoma","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",186
"Sonoma","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",19701
"Sonoma","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",49451
"Sonoma","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",29455
"Sonoma","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",37143
"Stanislaus","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",239
"Stanislaus","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",578
"Stanislaus","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",283
"Stanislaus","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",296
"Stanislaus","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",3545
"Stanislaus","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",8251
"Stanislaus","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",3512
"Stanislaus","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",2751
"Stanislaus","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",1732
"Stanislaus","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",3105
"Stanislaus","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",1373
"Stanislaus","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",969
"Stanislaus","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",45721
"Stanislaus","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",64338
"Stanislaus","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",18021
"Stanislaus","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",11970
"Stanislaus","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",3985
"Stanislaus","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",4422
"Stanislaus","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1236
"Stanislaus","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",953
"Stanislaus","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",357
"Stanislaus","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",814
"Stanislaus","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",630
"Stanislaus","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",350
"Stanislaus","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",18715
"Stanislaus","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",37059
"Stanislaus","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",20905
"Stanislaus","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",23893
"Stanislaus","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",242
"Stanislaus","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",485
"Stanislaus","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",247
"Stanislaus","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",239
"Stanislaus","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",3627
"Stanislaus","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",7591
"Stanislaus","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",2770
"Stanislaus","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",2174
"Stanislaus","Central California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",1678
"Stanislaus","Central California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",3326
"Stanislaus","Central California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",1484
"Stanislaus","Central California","MALE",2,"Black NH","Black, Non-Hispanic","65+",724
"Stanislaus","Central California","MALE",7,"Hispanic","Hispanic (any race)","0-17",44365
"Stanislaus","Central California","MALE",7,"Hispanic","Hispanic (any race)","18-49",61655
"Stanislaus","Central California","MALE",7,"Hispanic","Hispanic (any race)","50-64",17840
"Stanislaus","Central California","MALE",7,"Hispanic","Hispanic (any race)","65+",9753
"Stanislaus","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",4160
"Stanislaus","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",4548
"Stanislaus","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1061
"Stanislaus","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",844
"Stanislaus","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",365
"Stanislaus","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",888
"Stanislaus","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",386
"Stanislaus","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",318
"Stanislaus","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",19697
"Stanislaus","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",37397
"Stanislaus","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",19470
"Stanislaus","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",18367
"Sutter","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",52
"Sutter","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",174
"Sutter","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",96
"Sutter","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",96
"Sutter","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1692
"Sutter","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",3626
"Sutter","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",1586
"Sutter","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",1673
"Sutter","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",206
"Sutter","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",342
"Sutter","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",113
"Sutter","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",101
"Sutter","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",5934
"Sutter","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",8557
"Sutter","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",2412
"Sutter","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","65+",1668
"Sutter","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",815
"Sutter","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",805
"Sutter","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",231
"Sutter","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",195
"Sutter","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",32
"Sutter","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",59
"Sutter","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",37
"Sutter","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",40
"Sutter","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",3574
"Sutter","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",6696
"Sutter","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",3831
"Sutter","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",4622
"Sutter","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",66
"Sutter","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",179
"Sutter","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",87
"Sutter","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",72
"Sutter","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1799
"Sutter","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",3878
"Sutter","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",1454
"Sutter","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",1500
"Sutter","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","0-17",185
"Sutter","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","18-49",463
