age_category,sex,race_eth,dt_dx,dx_new,infected_cumulative,unrecovered_new,unrecovered_cumulative,severe_new,severe_cumulative
50-64,FEMALE,"Black, Non-Hispanic",21AUG2023,260,1177,10,52,1,3
50-64,FEMALE,"Black, Non-Hispanic",28AUG2023,428,1605,16,68,1,4
50-64,FEMALE,"Black, Non-Hispanic",04SEP2023,438,2043,18,86,1,5
50-64,FEMALE,"Black, Non-Hispanic",11SEP2023,423,2466,23,109,2,7
50-64,FEMALE,"Black, Non-Hispanic",18SEP2023,457,2923,19,128,2,9
50-64,FEMALE,"Black, Non-Hispanic",25SEP2023,349,3272,23,151,1,10
50-64,FEMALE,"Black, Non-Hispanic",02OCT2023,353,3625,22,173,2,12
50-64,FEMALE,"Black, Non-Hispanic",09OCT2023,372,3997,19,192,2,14
50-64,FEMALE,"Black, Non-Hispanic",16OCT2023,412,4409,25,217,1,15
50-64,FEMALE,"Black, Non-Hispanic",23OCT2023,298,4707,20,237,2,17
50-64,FEMALE,"Black, Non-Hispanic",30OCT2023,229,4936,17,254,1,18
50-64,FEMALE,"Black, Non-Hispanic",06NOV2023,166,5102,11,265,1,19
50-64,FEMALE,"Black, Non-Hispanic",13NOV2023,42,5144,10,275,2,21
50-64,FEMALE,"Black, Non-Hispanic",20NOV2023,7,5151,2,277,1,22
50-64,FEMALE,"Black, Non-Hispanic",27NOV2023,6,5157,0,277,1,23
50-64,FEMALE,"Black, Non-Hispanic",04DEC2023,0,5157,0,277,0,23
50-64,FEMALE,"Black, Non-Hispanic",11DEC2023,11,5168,0,277,0,23
50-64,FEMALE,"Black, Non-Hispanic",18DEC2023,0,5168,0,277,0,23
50-64,FEMALE,"Black, Non-Hispanic",25DEC2023,0,5168,0,277,0,23
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",29MAY2023,0,0,0,0,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",05JUN2023,0,0,0,0,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",12JUN2023,0,0,0,0,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",19JUN2023,0,0,0,0,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",26JUN2023,5,5,0,0,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",03JUL2023,0,5,1,1,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",10JUL2023,4,9,0,1,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",17JUL2023,3,12,0,1,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",24JUL2023,3,15,1,2,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",31JUL2023,4,19,0,2,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",07AUG2023,2,21,0,2,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",14AUG2023,8,29,0,2,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",21AUG2023,11,40,0,2,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",28AUG2023,7,47,0,2,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",04SEP2023,9,56,0,2,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",11SEP2023,16,72,1,3,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",18SEP2023,11,83,0,3,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",25SEP2023,4,87,1,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",02OCT2023,11,98,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",09OCT2023,10,108,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",16OCT2023,13,121,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",23OCT2023,6,127,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",30OCT2023,1,128,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",06NOV2023,3,131,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",13NOV2023,3,134,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",20NOV2023,0,134,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",27NOV2023,0,134,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",04DEC2023,0,134,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",11DEC2023,0,134,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",18DEC2023,0,134,0,4,0,0
50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",25DEC2023,0,134,0,4,0,0
50-64,FEMALE,"Asian, Non-Hispanic",29MAY2023,20,20,0,0,0,0
50-64,FEMALE,"Asian, Non-Hispanic",05JUN2023,28,48,1,1,0,0
50-64,FEMALE,"Asian, Non-Hispanic",12JUN2023,27,75,1,2,0,0
50-64,FEMALE,"Asian, Non-Hispanic",19JUN2023,67,142,0,2,0,0
50-64,FEMALE,"Asian, Non-Hispanic",26JUN2023,107,249,3,5,0,0
50-64,FEMALE,"Asian, Non-Hispanic",03JUL2023,136,385,3,8,0,0
50-64,FEMALE,"Asian, Non-Hispanic",10JUL2023,164,549,9,17,0,0
50-64,FEMALE,"Asian, Non-Hispanic",17JUL2023,127,676,8,25,0,0
50-64,FEMALE,"Asian, Non-Hispanic",24JUL2023,142,818,7,32,1,1
50-64,FEMALE,"Asian, Non-Hispanic",31JUL2023,267,1085,13,45,4,5
50-64,FEMALE,"Asian, Non-Hispanic",07AUG2023,265,1350,12,57,1,6
50-64,FEMALE,"Asian, Non-Hispanic",14AUG2023,327,1677,17,74,1,7
50-64,FEMALE,"Asian, Non-Hispanic",21AUG2023,507,2184,23,97,1,8
50-64,FEMALE,"Asian, Non-Hispanic",28AUG2023,745,2929,39,136,4,12
50-64,FEMALE,"Asian, Non-Hispanic",04SEP2023,696,3625,37,173,6,18
50-64,FEMALE,"Asian, Non-Hispanic",11SEP2023,656,4281,30,203,4,22
50-64,FEMALE,"Asian, Non-Hispanic",18SEP2023,748,5029,31,234,2,24
50-64,FEMALE,"Asian, Non-Hispanic",25SEP2023,666,5695,48,282,5,29
50-64,FEMALE,"Asian, Non-Hispanic",02OCT2023,633,6328,43,325,1,30
50-64,FEMALE,"Asian, Non-Hispanic",09OCT2023,616,6944,37,362,2,32
50-64,FEMALE,"Asian, Non-Hispanic",16OCT2023,714,7658,37,399,1,33
50-64,FEMALE,"Asian, Non-Hispanic",23OCT2023,517,8175,35,434,6,39
50-64,FEMALE,"Asian, Non-Hispanic",30OCT2023,393,8568,22,456,1,40
50-64,FEMALE,"Asian, Non-Hispanic",06NOV2023,295,8863,18,474,3,43
50-64,FEMALE,"Asian, Non-Hispanic",13NOV2023,110,8973,20,494,1,44
50-64,FEMALE,"Asian, Non-Hispanic",20NOV2023,11,8984,12,506,3,47
50-64,FEMALE,"Asian, Non-Hispanic",27NOV2023,12,8996,0,506,1,48
50-64,FEMALE,"Asian, Non-Hispanic",04DEC2023,0,8996,2,508,0,48
50-64,FEMALE,"Asian, Non-Hispanic",11DEC2023,19,9015,0,508,0,48
50-64,FEMALE,"Asian, Non-Hispanic",18DEC2023,0,9015,2,510,0,48
50-64,FEMALE,"Asian, Non-Hispanic",25DEC2023,0,9015,0,510,0,48
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",29MAY2023,0,0,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",05JUN2023,0,0,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",12JUN2023,0,0,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",19JUN2023,0,0,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",26JUN2023,1,1,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",03JUL2023,0,1,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",10JUL2023,1,2,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",17JUL2023,2,4,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",24JUL2023,1,5,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",31JUL2023,4,9,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",07AUG2023,2,11,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",14AUG2023,4,15,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",21AUG2023,10,25,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",28AUG2023,12,37,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04SEP2023,8,45,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11SEP2023,13,58,0,0,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18SEP2023,8,66,2,2,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25SEP2023,16,82,0,2,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",02OCT2023,12,94,1,3,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",09OCT2023,9,103,0,3,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",16OCT2023,11,114,1,4,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",23OCT2023,6,120,0,4,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",30OCT2023,3,123,2,6,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",06NOV2023,5,128,0,6,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",13NOV2023,2,130,0,6,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",20NOV2023,0,130,0,6,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",27NOV2023,1,131,0,6,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04DEC2023,0,131,0,6,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11DEC2023,0,131,0,6,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18DEC2023,0,131,0,6,0,0
50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25DEC2023,0,131,0,6,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",29MAY2023,2,2,0,0,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",05JUN2023,2,4,0,0,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",12JUN2023,2,6,0,0,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",19JUN2023,11,17,0,0,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",26JUN2023,8,25,0,0,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",03JUL2023,8,33,0,0,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",10JUL2023,9,42,0,0,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",17JUL2023,5,47,1,1,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",24JUL2023,17,64,0,1,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",31JUL2023,20,84,1,2,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",07AUG2023,24,108,1,3,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",14AUG2023,32,140,1,4,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",21AUG2023,33,173,2,6,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",28AUG2023,58,231,1,7,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",04SEP2023,57,288,4,11,0,0
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",11SEP2023,74,362,4,15,1,1
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",18SEP2023,69,431,3,18,0,1
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",25SEP2023,58,489,3,21,0,1
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",02OCT2023,52,541,3,24,2,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",09OCT2023,48,589,2,26,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",16OCT2023,51,640,3,29,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",23OCT2023,52,692,4,33,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",30OCT2023,23,715,2,35,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",06NOV2023,24,739,0,35,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",13NOV2023,6,745,0,35,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",20NOV2023,2,747,0,35,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",27NOV2023,0,747,0,35,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",04DEC2023,0,747,0,35,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",11DEC2023,2,749,0,35,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",18DEC2023,0,749,0,35,0,3
50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",25DEC2023,0,749,0,35,0,3
50-64,FEMALE,Hispanic (any race),29MAY2023,69,69,0,0,0,0
50-64,FEMALE,Hispanic (any race),05JUN2023,74,143,4,4,0,0
50-64,FEMALE,Hispanic (any race),12JUN2023,53,196,7,11,1,1
50-64,FEMALE,Hispanic (any race),19JUN2023,168,364,3,14,1,2
50-64,FEMALE,Hispanic (any race),26JUN2023,323,687,7,21,1,3
50-64,FEMALE,Hispanic (any race),03JUL2023,354,1041,13,34,2,5
50-64,FEMALE,Hispanic (any race),10JUL2023,472,1513,19,53,1,6
50-64,FEMALE,Hispanic (any race),17JUL2023,370,1883,33,86,4,10
50-64,FEMALE,Hispanic (any race),24JUL2023,393,2276,25,111,3,13
50-64,FEMALE,Hispanic (any race),31JUL2023,707,2983,23,134,5,18
50-64,FEMALE,Hispanic (any race),07AUG2023,738,3721,41,175,2,20
50-64,FEMALE,Hispanic (any race),14AUG2023,922,4643,29,204,4,24
50-64,FEMALE,Hispanic (any race),21AUG2023,1409,6052,40,244,2,26
50-64,FEMALE,Hispanic (any race),28AUG2023,2018,8070,65,309,4,30
50-64,FEMALE,Hispanic (any race),04SEP2023,1964,10034,110,419,4,34
50-64,FEMALE,Hispanic (any race),11SEP2023,1935,11969,97,516,15,49
50-64,FEMALE,Hispanic (any race),18SEP2023,2300,14269,93,609,14,63
50-64,FEMALE,Hispanic (any race),25SEP2023,1791,16060,110,719,6,69
50-64,FEMALE,Hispanic (any race),02OCT2023,1811,17871,98,817,18,87
50-64,FEMALE,Hispanic (any race),09OCT2023,1812,19683,93,910,10,97
50-64,FEMALE,Hispanic (any race),16OCT2023,1891,21574,90,1000,12,109
50-64,FEMALE,Hispanic (any race),23OCT2023,1503,23077,99,1099,12,121
50-64,FEMALE,Hispanic (any race),30OCT2023,1035,24112,99,1198,9,130
50-64,FEMALE,Hispanic (any race),06NOV2023,688,24800,59,1257,7,137
50-64,FEMALE,Hispanic (any race),13NOV2023,264,25064,31,1288,5,142
50-64,FEMALE,Hispanic (any race),20NOV2023,34,25098,20,1308,2,144
50-64,FEMALE,Hispanic (any race),27NOV2023,47,25145,3,1311,4,148
50-64,FEMALE,Hispanic (any race),04DEC2023,0,25145,1,1312,0,148
50-64,FEMALE,Hispanic (any race),11DEC2023,33,25178,1,1313,0,148
50-64,FEMALE,Hispanic (any race),18DEC2023,0,25178,1,1314,0,148
50-64,FEMALE,Hispanic (any race),25DEC2023,0,25178,0,1314,0,148
50-64,MALE,"White, Non-Hispanic",29MAY2023,49,49,0,0,0,0
50-64,MALE,"White, Non-Hispanic",05JUN2023,44,93,6,6,0,0
50-64,MALE,"White, Non-Hispanic",12JUN2023,43,136,3,9,2,2
50-64,MALE,"White, Non-Hispanic",19JUN2023,103,239,2,11,0,2
50-64,MALE,"White, Non-Hispanic",26JUN2023,173,412,7,18,1,3
50-64,MALE,"White, Non-Hispanic",03JUL2023,250,662,14,32,0,3
50-64,MALE,"White, Non-Hispanic",10JUL2023,305,967,11,43,1,4
50-64,MALE,"White, Non-Hispanic",17JUL2023,276,1243,17,60,0,4
50-64,MALE,"White, Non-Hispanic",24JUL2023,267,1510,9,69,1,5
50-64,MALE,"White, Non-Hispanic",31JUL2023,437,1947,12,81,1,6
50-64,MALE,"White, Non-Hispanic",07AUG2023,506,2453,28,109,0,6
50-64,MALE,"White, Non-Hispanic",14AUG2023,596,3049,22,131,1,7
50-64,MALE,"White, Non-Hispanic",21AUG2023,905,3954,32,163,2,9
50-64,MALE,"White, Non-Hispanic",28AUG2023,1418,5372,48,211,2,11
50-64,MALE,"White, Non-Hispanic",04SEP2023,1397,6769,79,290,6,17
50-64,MALE,"White, Non-Hispanic",11SEP2023,1234,8003,68,358,11,28
50-64,MALE,"White, Non-Hispanic",18SEP2023,1509,9512,51,409,9,37
50-64,MALE,"White, Non-Hispanic",25SEP2023,1182,10694,80,489,4,41
50-64,MALE,"White, Non-Hispanic",02OCT2023,1239,11933,66,555,6,47
50-64,MALE,"White, Non-Hispanic",09OCT2023,1242,13175,55,610,9,56
50-64,MALE,"White, Non-Hispanic",16OCT2023,1208,14383,60,670,3,59
50-64,MALE,"White, Non-Hispanic",23OCT2023,1035,15418,67,737,4,63
50-64,MALE,"White, Non-Hispanic",30OCT2023,649,16067,66,803,5,68
50-64,MALE,"White, Non-Hispanic",06NOV2023,481,16548,32,835,4,72
50-64,MALE,"White, Non-Hispanic",13NOV2023,170,16718,24,859,4,76
50-64,MALE,"White, Non-Hispanic",20NOV2023,12,16730,9,868,3,79
50-64,MALE,"White, Non-Hispanic",27NOV2023,37,16767,2,870,3,82
50-64,MALE,"White, Non-Hispanic",04DEC2023,0,16767,3,873,0,82
50-64,MALE,"White, Non-Hispanic",11DEC2023,34,16801,0,873,0,82
50-64,MALE,"White, Non-Hispanic",18DEC2023,0,16801,2,875,0,82
50-64,MALE,"White, Non-Hispanic",25DEC2023,0,16801,0,875,0,82
50-64,MALE,"Black, Non-Hispanic",29MAY2023,20,20,0,0,0,0
50-64,MALE,"Black, Non-Hispanic",05JUN2023,15,35,2,2,0,0
50-64,MALE,"Black, Non-Hispanic",12JUN2023,7,42,0,2,0,0
50-64,MALE,"Black, Non-Hispanic",19JUN2023,33,75,0,2,0,0
50-64,MALE,"Black, Non-Hispanic",26JUN2023,62,137,3,5,0,0
50-64,MALE,"Black, Non-Hispanic",03JUL2023,68,205,2,7,0,0
50-64,MALE,"Black, Non-Hispanic",10JUL2023,83,288,3,10,0,0
50-64,MALE,"Black, Non-Hispanic",17JUL2023,62,350,4,14,1,1
50-64,MALE,"Black, Non-Hispanic",24JUL2023,65,415,2,16,0,1
50-64,MALE,"Black, Non-Hispanic",31JUL2023,113,528,2,18,1,2
50-64,MALE,"Black, Non-Hispanic",07AUG2023,144,672,8,26,1,3
50-64,MALE,"Black, Non-Hispanic",14AUG2023,168,840,8,34,1,4
50-64,MALE,"Black, Non-Hispanic",21AUG2023,233,1073,9,43,0,4
50-64,MALE,"Black, Non-Hispanic",28AUG2023,365,1438,11,54,2,6
50-64,MALE,"Black, Non-Hispanic",04SEP2023,347,1785,21,75,3,9
50-64,MALE,"Black, Non-Hispanic",11SEP2023,291,2076,16,91,6,15
50-64,MALE,"Black, Non-Hispanic",18SEP2023,401,2477,17,108,2,17
50-64,MALE,"Black, Non-Hispanic",25SEP2023,325,2802,23,131,1,18
50-64,MALE,"Black, Non-Hispanic",02OCT2023,327,3129,20,151,0,18
50-64,MALE,"Black, Non-Hispanic",09OCT2023,305,3434,13,164,2,20
50-64,MALE,"Black, Non-Hispanic",16OCT2023,301,3735,15,179,1,21
50-64,MALE,"Black, Non-Hispanic",23OCT2023,271,4006,14,193,2,23
50-64,MALE,"Black, Non-Hispanic",30OCT2023,195,4201,19,212,2,25
50-64,MALE,"Black, Non-Hispanic",06NOV2023,104,4305,11,223,1,26
50-64,MALE,"Black, Non-Hispanic",13NOV2023,43,4348,6,229,1,27
50-64,MALE,"Black, Non-Hispanic",20NOV2023,2,4350,1,230,1,28
50-64,MALE,"Black, Non-Hispanic",27NOV2023,12,4362,0,230,1,29
50-64,MALE,"Black, Non-Hispanic",04DEC2023,0,4362,1,231,0,29
50-64,MALE,"Black, Non-Hispanic",11DEC2023,9,4371,0,231,0,29
50-64,MALE,"Black, Non-Hispanic",18DEC2023,0,4371,0,231,0,29
50-64,MALE,"Black, Non-Hispanic",25DEC2023,0,4371,0,231,0,29
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",29MAY2023,1,1,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",05JUN2023,1,2,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",12JUN2023,1,3,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",19JUN2023,2,5,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",26JUN2023,0,5,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",03JUL2023,1,6,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",10JUL2023,4,10,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",17JUL2023,1,11,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",24JUL2023,0,11,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",31JUL2023,5,16,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",07AUG2023,7,23,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",14AUG2023,6,29,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",21AUG2023,3,32,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",28AUG2023,9,41,0,0,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",04SEP2023,12,53,2,2,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",11SEP2023,12,65,1,3,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",18SEP2023,12,77,0,3,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",25SEP2023,5,82,2,5,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",02OCT2023,8,90,0,5,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",09OCT2023,5,95,1,6,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",16OCT2023,6,101,0,6,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",23OCT2023,5,106,0,6,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",30OCT2023,2,108,1,7,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",06NOV2023,6,114,0,7,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",13NOV2023,0,114,0,7,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",20NOV2023,0,114,0,7,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",27NOV2023,0,114,0,7,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",04DEC2023,0,114,0,7,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",11DEC2023,1,115,0,7,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",18DEC2023,0,115,0,7,0,0
50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",25DEC2023,0,115,0,7,0,0
50-64,MALE,"Asian, Non-Hispanic",29MAY2023,16,16,0,0,0,0
50-64,MALE,"Asian, Non-Hispanic",05JUN2023,22,38,0,0,0,0
50-64,MALE,"Asian, Non-Hispanic",12JUN2023,26,64,0,0,0,0
50-64,MALE,"Asian, Non-Hispanic",19JUN2023,62,126,1,1,0,0
50-64,MALE,"Asian, Non-Hispanic",26JUN2023,95,221,3,4,0,0
50-64,MALE,"Asian, Non-Hispanic",03JUL2023,111,332,3,7,0,0
50-64,MALE,"Asian, Non-Hispanic",10JUL2023,140,472,4,11,0,0
50-64,MALE,"Asian, Non-Hispanic",17JUL2023,93,565,7,18,0,0
50-64,MALE,"Asian, Non-Hispanic",24JUL2023,124,689,11,29,0,0
50-64,MALE,"Asian, Non-Hispanic",31JUL2023,186,875,9,38,1,1
50-64,MALE,"Asian, Non-Hispanic",07AUG2023,206,1081,15,53,0,1
50-64,MALE,"Asian, Non-Hispanic",14AUG2023,267,1348,10,63,1,2
50-64,MALE,"Asian, Non-Hispanic",21AUG2023,392,1740,16,79,0,2
50-64,MALE,"Asian, Non-Hispanic",28AUG2023,656,2396,21,100,2,4
50-64,MALE,"Asian, Non-Hispanic",04SEP2023,606,3002,29,129,3,7
50-64,MALE,"Asian, Non-Hispanic",11SEP2023,518,3520,20,149,2,9
50-64,MALE,"Asian, Non-Hispanic",18SEP2023,639,4159,33,182,3,12
50-64,MALE,"Asian, Non-Hispanic",25SEP2023,529,4688,34,216,5,17
50-64,MALE,"Asian, Non-Hispanic",02OCT2023,547,5235,27,243,1,18
50-64,MALE,"Asian, Non-Hispanic",09OCT2023,491,5726,22,265,3,21
50-64,MALE,"Asian, Non-Hispanic",16OCT2023,524,6250,22,287,1,22
50-64,MALE,"Asian, Non-Hispanic",23OCT2023,438,6688,39,326,4,26
50-64,MALE,"Asian, Non-Hispanic",30OCT2023,308,6996,22,348,3,29
50-64,MALE,"Asian, Non-Hispanic",06NOV2023,218,7214,19,367,3,32
50-64,MALE,"Asian, Non-Hispanic",13NOV2023,64,7278,12,379,2,34
50-64,MALE,"Asian, Non-Hispanic",20NOV2023,6,7284,3,382,2,36
50-64,MALE,"Asian, Non-Hispanic",27NOV2023,12,7296,1,383,0,36
50-64,MALE,"Asian, Non-Hispanic",04DEC2023,0,7296,1,384,0,36
50-64,MALE,"Asian, Non-Hispanic",11DEC2023,12,7308,0,384,0,36
50-64,MALE,"Asian, Non-Hispanic",18DEC2023,0,7308,0,384,0,36
50-64,MALE,"Asian, Non-Hispanic",25DEC2023,0,7308,0,384,0,36
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",29MAY2023,2,2,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",05JUN2023,0,2,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",12JUN2023,0,2,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",19JUN2023,2,4,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",26JUN2023,2,6,0,0,0,0
