"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_sex_pop","total_HOR_pop"
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,14,251,4,58,1,7,9825708,24396,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,11,262,3,61,0,7,9825708,24396,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,5,267,3,64,0,7,9825708,24396,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,1,268,1,65,1,8,9825708,24396,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,1,269,0,65,0,8,9825708,24396,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,1,270,0,65,0,8,9825708,24396,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,0,270,0,65,0,8,9825708,24396,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,0,270,0,65,0,8,9825708,24396,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,0,270,0,65,0,8,9825708,24396,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","65+","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1884,0,270,0,65,0,8,9825708,24396,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,6,6,0,0,0,0,9825708,333522,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,6,12,2,2,0,0,9825708,333522,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,4,16,3,5,0,0,9825708,333522,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,7,23,2,7,0,0,9825708,333522,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,21,44,0,7,1,1,9825708,333522,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,24,68,7,14,0,1,9825708,333522,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,37,105,11,25,1,2,9825708,333522,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,28,133,10,35,3,5,9825708,333522,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,32,165,15,50,1,6,9825708,333522,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,37,202,12,62,1,7,9825708,333522,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,51,253,11,73,2,9,9825708,333522,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,36,289,16,89,3,12,9825708,333522,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,77,366,11,100,5,17,9825708,333522,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,120,486,19,119,4,21,9825708,333522,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,125,611,37,156,4,25,9825708,333522,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,118,729,40,196,12,37,9825708,333522,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,130,859,36,232,13,50,9825708,333522,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,120,979,47,279,10,60,9825708,333522,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,116,1095,46,325,4,64,9825708,333522,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,110,1205,33,358,12,76,9825708,333522,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,117,1322,39,397,8,84,9825708,333522,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,107,1429,40,437,8,92,9825708,333522,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,61,1490,29,466,11,103,9825708,333522,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,44,1534,18,484,4,107,9825708,333522,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,16,1550,18,502,5,112,9825708,333522,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,2,1552,9,511,2,114,9825708,333522,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,3,1555,3,514,4,118,9825708,333522,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,0,1555,1,515,1,119,9825708,333522,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,6,1561,0,515,0,119,9825708,333522,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,0,1561,0,515,0,119,9825708,333522,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","65+","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",17209,0,1561,0,515,0,119,9825708,333522,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,128,128,0,0,0,0,9825708,4089110,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,133,261,30,30,0,0,9825708,4089110,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,110,371,45,75,7,7,9825708,4089110,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,345,716,42,117,14,21,9825708,4089110,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,581,1297,114,231,17,38,9825708,4089110,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,676,1973,163,394,33,71,9825708,4089110,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,833,2806,213,607,44,115,9825708,4089110,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,636,3442,254,861,57,172,9825708,4089110,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,765,4207,229,1090,56,228,9825708,4089110,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,1253,5460,255,1345,50,278,9825708,4089110,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,1265,6725,373,1718,66,344,9825708,4089110,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,1490,8215,407,2125,84,428,9825708,4089110,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,2284,10499,506,2631,93,521,9825708,4089110,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,3620,14119,713,3344,108,629,9825708,4089110,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,3587,17706,1080,4424,169,798,9825708,4089110,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,3241,20947,1195,5619,256,1054,9825708,4089110,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,3721,24668,1083,6702,259,1313,9825708,4089110,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,3107,27775,1171,7873,266,1579,9825708,4089110,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,3150,30925,1058,8931,279,1858,9825708,4089110,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,3109,34034,1047,9978,263,2121,9825708,4089110,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,3112,37146,1052,11030,238,2359,9825708,4089110,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,2508,39654,1045,12075,243,2602,9825708,4089110,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,1669,41323,847,12922,267,2869,9825708,4089110,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,1267,42590,625,13547,198,3067,9825708,4089110,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,420,43010,464,14011,132,3199,9825708,4089110,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,56,43066,235,14246,110,3309,9825708,4089110,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,78,43144,79,14325,65,3374,9825708,4089110,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,0,43144,45,14370,13,3387,9825708,4089110,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,80,43224,8,14378,11,3398,9825708,4089110,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,0,43224,23,14401,1,3399,9825708,4089110,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","65+","FEMALE",7,"Hispanic","Hispanic (any race)",229107,0,43224,9,14410,7,3406,9825708,4089110,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,135,135,0,0,0,0,9825708,2879168,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,122,257,37,37,0,0,9825708,2879168,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,122,379,37,74,7,7,9825708,2879168,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,299,678,39,113,10,17,9825708,2879168,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,503,1181,81,194,11,28,9825708,2879168,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,653,1834,133,327,16,44,9825708,2879168,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,892,2726,218,545,35,79,9825708,2879168,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,656,3382,280,825,59,138,9825708,2879168,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,738,4120,236,1061,59,197,9825708,2879168,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,1238,5358,227,1288,66,263,9825708,2879168,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,1218,6576,359,1647,49,312,9825708,2879168,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,1527,8103,381,2028,91,403,9825708,2879168,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,2320,10423,455,2483,92,495,9825708,2879168,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,3638,14061,704,3187,91,586,9825708,2879168,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,3627,17688,1097,4284,174,760,9825708,2879168,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,3338,21026,1186,5470,257,1017,9825708,2879168,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,3799,24825,1094,6564,275,1292,9825708,2879168,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,3104,27929,1178,7742,255,1547,9825708,2879168,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,3177,31106,1099,8841,290,1837,9825708,2879168,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,3003,34109,1088,9929,233,2070,9825708,2879168,4776083,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,3141,37250,999,10928,256,2326,9825708,2879168,4776083,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,2570,39820,1068,11996,233,2559,9825708,2879168,4776083,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,1754,41574,905,12901,270,2829,9825708,2879168,4776083,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,1171,42745,677,13578,203,3032,9825708,2879168,4776083,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,416,43161,433,14011,156,3188,9825708,2879168,4776083,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,44,43205,221,14232,99,3287,9825708,2879168,4776083,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,82,43287,74,14306,54,3341,9825708,2879168,4776083,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,0,43287,42,14348,22,3363,9825708,2879168,4776083,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,74,43361,8,14356,10,3373,9825708,2879168,4776083,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,0,43361,29,14385,3,3376,9825708,2879168,4776083,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","65+","MALE",1,"White NH","White, Non-Hispanic",297339,0,43361,7,14392,9,3385,9825708,2879168,4776083,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,21,21,0,0,0,0,9825708,840522,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,30,51,4,4,0,0,9825708,840522,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,18,69,10,14,2,2,9825708,840522,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,67,136,5,19,3,5,9825708,840522,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,109,245,20,39,0,5,9825708,840522,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,122,367,27,66,5,10,9825708,840522,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,158,525,41,107,7,17,9825708,840522,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,125,650,43,150,11,28,9825708,840522,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,131,781,39,189,11,39,9825708,840522,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,238,1019,45,234,4,43,9825708,840522,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,257,1276,84,318,15,58,9825708,840522,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,277,1553,83,401,22,80,9825708,840522,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,475,2028,92,493,27,107,9825708,840522,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,665,2693,147,640,17,124,9825708,840522,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,716,3409,212,852,34,158,9825708,840522,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,605,4014,241,1093,48,206,9825708,840522,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,738,4752,204,1297,57,263,9825708,840522,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,618,5370,256,1553,50,313,9825708,840522,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,601,5971,222,1775,59,372,9825708,840522,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,559,6530,207,1982,48,420,9825708,840522,4776083,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,545,7075,217,2199,41,461,9825708,840522,4776083,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,520,7595,201,2400,59,520,9825708,840522,4776083,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,334,7929,165,2565,42,562,9825708,840522,4776083,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,251,8180,117,2682,38,600,9825708,840522,4776083,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,73,8253,84,2766,29,629,9825708,840522,4776083,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,11,8264,32,2798,18,647,9825708,840522,4776083,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,14,8278,11,2809,6,653,9825708,840522,4776083,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,0,8278,6,2815,5,658,9825708,840522,4776083,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,13,8291,1,2816,2,660,9825708,840522,4776083,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,0,8291,2,2818,0,660,9825708,840522,4776083,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","65+","MALE",2,"Black NH","Black, Non-Hispanic",57663,0,8291,0,2818,0,660,9825708,840522,4776083,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,1,1,0,0,0,0,9825708,21809,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,1,2,1,1,0,0,9825708,21809,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,1,3,1,2,1,1,9825708,21809,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,1,4,1,3,1,2,9825708,21809,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,6,10,0,3,0,2,9825708,21809,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,6,16,4,7,0,2,9825708,21809,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,3,19,4,11,2,4,9825708,21809,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,5,24,2,13,2,6,9825708,21809,4776083,9825708
