"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_age_pop","total_sex_pop","total_HOR_pop","total_ca_pop"
"2023","31",2023-07-30,2023-08-05,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,4,23,0,2,0,0,83297,5410,36380,41185,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,10,33,1,3,0,0,83297,5410,36380,41185,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,7,40,1,4,0,0,83297,5410,36380,41185,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,9,49,2,6,1,1,83297,5410,36380,41185,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,17,66,2,8,0,1,83297,5410,36380,41185,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,13,79,0,8,0,1,83297,5410,36380,41185,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,10,89,1,9,0,1,83297,5410,36380,41185,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,15,104,0,9,0,1,83297,5410,36380,41185,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,9,113,2,11,0,1,83297,5410,36380,41185,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,19,132,0,11,2,3,83297,5410,36380,41185,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,17,149,0,11,0,3,83297,5410,36380,41185,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,9,158,1,12,0,3,83297,5410,36380,41185,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,15,173,1,13,0,3,83297,5410,36380,41185,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,8,181,0,13,0,3,83297,5410,36380,41185,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,3,184,1,14,0,3,83297,5410,36380,41185,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,2,186,0,14,0,3,83297,5410,36380,41185,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,0,186,0,14,0,3,83297,5410,36380,41185,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,2,188,0,14,0,3,83297,5410,36380,41185,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,0,188,0,14,0,3,83297,5410,36380,41185,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,1,189,0,14,0,3,83297,5410,36380,41185,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,0,189,0,14,0,3,83297,5410,36380,41185,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Yuba","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",1007,0,189,0,14,0,3,83297,5410,36380,41185,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,2,2,0,0,0,0,83297,31822,36380,41185,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,5,7,0,0,0,0,83297,31822,36380,41185,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,1,8,0,0,0,0,83297,31822,36380,41185,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,12,20,0,0,0,0,83297,31822,36380,41185,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,11,31,0,0,0,0,83297,31822,36380,41185,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,22,53,0,0,0,0,83297,31822,36380,41185,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,26,79,2,2,0,0,83297,31822,36380,41185,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,11,90,0,2,2,2,83297,31822,36380,41185,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,18,108,1,3,0,2,83297,31822,36380,41185,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,40,148,1,4,1,3,83297,31822,36380,41185,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,38,186,2,6,0,3,83297,31822,36380,41185,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,38,224,1,7,0,3,83297,31822,36380,41185,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,73,297,1,8,0,3,83297,31822,36380,41185,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,105,402,2,10,1,4,83297,31822,36380,41185,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,101,503,5,15,1,5,83297,31822,36380,41185,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,102,605,5,20,2,7,83297,31822,36380,41185,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,103,708,2,22,1,8,83297,31822,36380,41185,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,75,783,6,28,0,8,83297,31822,36380,41185,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,112,895,3,31,0,8,83297,31822,36380,41185,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,71,966,7,38,0,8,83297,31822,36380,41185,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,82,1048,6,44,1,9,83297,31822,36380,41185,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,68,1116,9,53,1,10,83297,31822,36380,41185,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,43,1159,3,56,1,11,83297,31822,36380,41185,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,42,1201,6,62,0,11,83297,31822,36380,41185,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,7,1208,1,63,4,15,83297,31822,36380,41185,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,1,1209,0,63,0,15,83297,31822,36380,41185,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,1,1210,0,63,0,15,83297,31822,36380,41185,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,0,1210,0,63,0,15,83297,31822,36380,41185,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,4,1214,0,63,0,15,83297,31822,36380,41185,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,0,1214,1,64,0,15,83297,31822,36380,41185,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Yuba","Greater Sierra Sacramento","18-49","MALE","7","Hispanic","Hispanic (any race)",7392,0,1214,0,64,0,15,83297,31822,36380,41185,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,1,1,0,0,0,0,83297,37115,12344,42112,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,1,2,0,0,0,0,83297,37115,12344,42112,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,2,4,0,0,0,0,83297,37115,12344,42112,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,7,11,2,2,0,0,83297,37115,12344,42112,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,9,20,0,2,1,1,83297,37115,12344,42112,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,3,23,1,3,0,1,83297,37115,12344,42112,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,12,35,0,3,0,1,83297,37115,12344,42112,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,10,45,0,3,0,1,83297,37115,12344,42112,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,7,52,0,3,0,1,83297,37115,12344,42112,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,11,63,0,3,0,1,83297,37115,12344,42112,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,16,79,0,3,0,1,83297,37115,12344,42112,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,24,103,0,3,0,1,83297,37115,12344,42112,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,24,127,1,4,0,1,83297,37115,12344,42112,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,42,169,2,6,0,1,83297,37115,12344,42112,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,47,216,0,6,0,1,83297,37115,12344,42112,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,44,260,2,8,0,1,83297,37115,12344,42112,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,60,320,1,9,0,1,83297,37115,12344,42112,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,31,351,3,12,0,1,83297,37115,12344,42112,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,32,383,2,14,0,1,83297,37115,12344,42112,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,42,425,1,15,0,1,83297,37115,12344,42112,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,32,457,3,18,0,1,83297,37115,12344,42112,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,25,482,0,18,0,1,83297,37115,12344,42112,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,28,510,3,21,0,1,83297,37115,12344,42112,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,23,533,2,23,0,1,83297,37115,12344,42112,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,1,534,0,23,1,2,83297,37115,12344,42112,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,0,534,0,23,0,2,83297,37115,12344,42112,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,1,535,0,23,0,2,83297,37115,12344,42112,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,0,535,0,23,0,2,83297,37115,12344,42112,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,0,535,0,23,0,2,83297,37115,12344,42112,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,0,535,0,23,0,2,83297,37115,12344,42112,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","1","White NH","White, Non-Hispanic",3515,0,535,0,23,0,2,83297,37115,12344,42112,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,0,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,0,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,0,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,0,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,0,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,1,1,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,1,2,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,2,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,2,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,2,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,2,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,2,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,1,3,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,2,5,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,5,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,2,7,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,3,10,0,0,0,0,83297,2524,12344,42112,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,1,11,1,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,2,13,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,2,15,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,2,17,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,1,18,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,1,19,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,19,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,1,20,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,20,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,20,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,20,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,20,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,20,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","2","Black NH","Black, Non-Hispanic",194,0,20,0,1,0,0,83297,2524,12344,42112,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,0,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,0,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,1,1,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,1,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,1,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,1,2,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,2,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,2,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,2,4,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,4,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,4,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,1,5,0,0,0,0,83297,897,12344,42112,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,2,7,1,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,2,9,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,9,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,2,11,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,1,12,0,1,0,0,83297,897,12344,42112,2973210,39109070
